timestep,task,success,health,food_level,crops_harvested,mobs_killed,episode_steps
188576,navigation,1,20.0,20,0,0,57
188610,navigation,1,20.0,20,0,0,34
188649,navigation,1,20.0,20,0,0,39
188672,navigation,1,20.0,20,0,0,23
188709,navigation,1,20.0,20,0,0,37
188737,navigation,1,20.0,20,0,0,28
188777,navigation,1,20.0,20,0,0,40
188822,navigation,1,20.0,20,0,0,45
188876,navigation,1,20.0,20,0,0,54
188910,navigation,1,20.0,20,0,0,34
188943,navigation,1,20.0,20,0,0,33
188985,navigation,1,20.0,20,0,0,42
189041,navigation,1,20.0,20,0,0,56
189083,navigation,1,20.0,20,0,0,42
189116,navigation,1,20.0,20,0,0,33
189154,navigation,1,20.0,20,0,0,38
189186,navigation,1,20.0,20,0,0,32
189241,navigation,1,20.0,20,0,0,55
189260,navigation,1,20.0,20,0,0,19
189290,navigation,1,20.0,20,0,0,30
189326,navigation,1,20.0,20,0,0,36
189362,navigation,1,20.0,20,0,0,36
189425,navigation,1,20.0,20,0,0,63
189462,navigation,1,20.0,20,0,0,37
189483,navigation,1,20.0,20,0,0,21
189509,navigation,1,20.0,20,0,0,26
189545,navigation,1,20.0,20,0,0,36
189584,navigation,1,20.0,20,0,0,39
189610,navigation,1,20.0,20,0,0,26
189647,navigation,1,20.0,20,0,0,37
189689,navigation,1,20.0,20,0,0,42
189731,navigation,1,20.0,20,0,0,42
189752,navigation,1,20.0,20,0,0,21
189808,navigation,1,20.0,20,0,0,56
189839,navigation,1,20.0,20,0,0,31
189881,navigation,1,20.0,20,0,0,42
189919,navigation,1,20.0,20,0,0,38
189949,navigation,1,20.0,20,0,0,30
189984,navigation,1,20.0,20,0,0,35
190037,navigation,1,20.0,20,0,0,53
190066,navigation,1,20.0,20,0,0,29
190100,navigation,1,20.0,20,0,0,34
190140,navigation,1,20.0,20,0,0,40
190169,navigation,1,20.0,20,0,0,29
190213,navigation,1,20.0,20,0,0,44
190243,navigation,1,20.0,20,0,0,30
190291,navigation,1,20.0,20,0,0,48
190332,navigation,1,20.0,20,0,0,41
190356,navigation,1,20.0,20,0,0,24
190400,navigation,1,20.0,20,0,0,44
190431,navigation,1,20.0,20,0,0,31
190468,navigation,1,20.0,20,0,0,37
190502,navigation,1,20.0,20,0,0,34
190546,navigation,1,20.0,20,0,0,44
190577,navigation,1,20.0,20,0,0,31
190600,navigation,1,20.0,20,0,0,23
190625,navigation,1,20.0,20,0,0,25
190654,navigation,1,20.0,20,0,0,29
190692,navigation,1,20.0,20,0,0,38
190737,navigation,1,20.0,20,0,0,45
190768,navigation,1,20.0,20,0,0,31
190799,navigation,1,20.0,20,0,0,31
190839,navigation,1,20.0,20,0,0,40
190872,navigation,1,20.0,20,0,0,33
190899,navigation,1,20.0,20,0,0,27
190915,navigation,1,20.0,20,0,0,16
190945,navigation,1,20.0,20,0,0,30
190988,navigation,1,20.0,20,0,0,43
191025,navigation,1,20.0,20,0,0,37
191055,navigation,1,20.0,20,0,0,30
191097,navigation,1,20.0,20,0,0,42
191123,navigation,1,20.0,20,0,0,26
191164,navigation,1,20.0,20,0,0,41
191198,navigation,1,20.0,20,0,0,34
191235,navigation,1,20.0,20,0,0,37
191263,navigation,1,20.0,20,0,0,28
191299,navigation,1,20.0,20,0,0,36
191347,navigation,1,20.0,20,0,0,48
191391,navigation,1,20.0,20,0,0,44
191446,navigation,1,20.0,20,0,0,55
191495,navigation,1,20.0,20,0,0,49
191533,navigation,1,20.0,20,0,0,38
191578,navigation,1,20.0,20,0,0,45
191631,navigation,1,20.0,20,0,0,53
191682,navigation,1,20.0,20,0,0,51
191708,navigation,1,20.0,20,0,0,26
191729,navigation,1,20.0,20,0,0,21
191762,navigation,1,20.0,20,0,0,33
191797,navigation,1,20.0,20,0,0,35
191832,navigation,1,20.0,20,0,0,35
191870,navigation,1,20.0,20,0,0,38
191892,navigation,1,20.0,20,0,0,22
191922,navigation,1,20.0,20,0,0,30
191958,navigation,1,20.0,20,0,0,36
191987,navigation,1,20.0,20,0,0,29
192045,navigation,1,20.0,20,0,0,58
192101,navigation,1,20.0,20,0,0,56
192136,navigation,1,20.0,20,0,0,35
192151,navigation,1,20.0,20,0,0,15
192182,navigation,1,20.0,20,0,0,31
192215,navigation,1,20.0,20,0,0,33
192249,navigation,1,20.0,20,0,0,34
192287,navigation,1,20.0,20,0,0,38
192339,navigation,1,20.0,20,0,0,52
192367,navigation,1,20.0,20,0,0,28
192400,navigation,1,20.0,20,0,0,33
192450,navigation,1,20.0,20,0,0,50
192483,navigation,1,20.0,20,0,0,33
192519,navigation,1,20.0,20,0,0,36
192570,navigation,1,20.0,20,0,0,51
192591,navigation,1,20.0,20,0,0,21
192621,navigation,1,20.0,20,0,0,30
192641,navigation,1,20.0,20,0,0,20
192686,navigation,1,20.0,20,0,0,45
192728,navigation,1,20.0,20,0,0,42
192754,navigation,1,20.0,20,0,0,26
192794,navigation,1,20.0,20,0,0,40
192832,navigation,1,20.0,20,0,0,38
192858,navigation,1,20.0,20,0,0,26
192880,navigation,1,20.0,20,0,0,22
192934,navigation,1,20.0,20,0,0,54
192971,navigation,1,20.0,20,0,0,37
193016,navigation,1,20.0,20,0,0,45
193043,navigation,1,20.0,20,0,0,27
193077,navigation,1,20.0,20,0,0,34
193109,navigation,1,20.0,20,0,0,32
193140,navigation,1,20.0,20,0,0,31
193165,navigation,1,20.0,20,0,0,25
193207,navigation,1,20.0,20,0,0,42
193237,navigation,1,20.0,20,0,0,30
193272,navigation,1,20.0,20,0,0,35
193308,navigation,1,20.0,20,0,0,36
193349,navigation,1,20.0,20,0,0,41
193387,navigation,1,20.0,20,0,0,38
193417,navigation,1,20.0,20,0,0,30
193462,navigation,1,20.0,20,0,0,45
193511,navigation,1,20.0,20,0,0,49
193556,navigation,1,20.0,20,0,0,45
193620,navigation,1,20.0,20,0,0,64
193659,navigation,1,20.0,20,0,0,39
193679,navigation,1,20.0,20,0,0,20
193712,navigation,1,20.0,20,0,0,33
193734,navigation,1,20.0,20,0,0,22
193783,navigation,1,20.0,20,0,0,49
193828,navigation,1,20.0,20,0,0,45
193878,navigation,1,20.0,20,0,0,50
193927,navigation,1,20.0,20,0,0,49
193976,navigation,1,20.0,20,0,0,49
194003,navigation,1,20.0,20,0,0,27
194050,navigation,1,20.0,20,0,0,47
194102,navigation,1,20.0,20,0,0,52
194153,navigation,1,20.0,20,0,0,51
194197,navigation,1,20.0,20,0,0,44
194239,navigation,1,20.0,20,0,0,42
194270,navigation,1,20.0,20,0,0,31
194307,navigation,1,20.0,20,0,0,37
194340,navigation,1,20.0,20,0,0,33
194373,navigation,1,20.0,20,0,0,33
194413,navigation,1,20.0,20,0,0,40
194448,navigation,1,20.0,20,0,0,35
194486,navigation,1,20.0,20,0,0,38
194538,navigation,1,20.0,20,0,0,52
194576,navigation,1,20.0,20,0,0,38
194629,navigation,1,20.0,20,0,0,53
